sname	sab	sid	sfips	cname	saint	cfips	fips
"South Dakota"	"SD"	41.0	46	"OGLALA LAKOTA CY."	0	102	46102.0
"South Dakota"	"SD"	41.0	46	"oglala cy."	0	102	46102.0
"South Dakota"	"SD"	41.0	46	"oglala lakota c."	0	102	46102.0
"South Dakota"	"SD"	41.0	46	"LAKOTA C."	0	102	46102.0
"South Dakota"	"SD"	41.0	46	"OGLALA C."	0	102	46102.0
"South Dakota"	"SD"	41.0	46	"OGLALA CNTY."	0	102	46102.0
"South Dakota"	"SD"	41.0	46	"oglala lakota"	0	102	46102.0
"South Dakota"	"SD"	41.0	46	"oglala lakota cnty."	0	102	46102.0
"South Dakota"	"SD"	41.0	46	"oglala county"	0	102	46102.0
"South Dakota"	"SD"	41.0	46	"OGLALA LAKOTA"	0	102	46102.0
"South Dakota"	"SD"	41.0	46	"OGLALA LAKOTA CNTY"	0	102	46102.0
"South Dakota"	"SD"	41.0	46	"OGLALA CNTY"	0	102	46102.0
"South Dakota"	"SD"	41.0	46	"Lakota"	0	102	46102.0
"South Dakota"	"SD"	41.0	46	"LAKOTA CY."	0	102	46102.0
"South Dakota"	"SD"	41.0	46	"oglala cnty"	0	102	46102.0
"South Dakota"	"SD"	41.0	46	"OGLALA LAKOTA CTY."	0	102	46102.0
"South Dakota"	"SD"	41.0	46	"OGLALA LAKOTA COUNTY"	0	102	46102.0
"South Dakota"	"SD"	41.0	46	"oglala lakota cnty"	0	102	46102.0
"South Dakota"	"SD"	41.0	46	"oglala cty"	0	102	46102.0
"South Dakota"	"SD"	41.0	46	"LAKOTA CTY."	0	102	46102.0
"South Dakota"	"SD"	41.0	46	"lakota cnty."	0	102	46102.0
"South Dakota"	"SD"	41.0	46	"Oglala County"	0	102	46102.0
"South Dakota"	"SD"	41.0	46	"oglala cnty."	0	102	46102.0
"South Dakota"	"SD"	41.0	46	"PENNINGTON"	0	103	46103.0
"South Dakota"	"SD"	41.0	46	"pennington cty."	0	103	46103.0
"South Dakota"	"SD"	41.0	46	"pennington county"	0	103	46103.0
"South Dakota"	"SD"	41.0	46	"pennington cnty."	0	103	46103.0
"South Dakota"	"SD"	41.0	46	"PENNINGTON CTY."	0	103	46103.0
"South Dakota"	"SD"	41.0	46	"pennington cy."	0	103	46103.0
"South Dakota"	"SD"	41.0	46	"pennington cty"	0	103	46103.0
"South Dakota"	"SD"	41.0	46	"pennington cy"	0	103	46103.0
"South Dakota"	"SD"	41.0	46	"pennington cnty"	0	103	46103.0
"South Dakota"	"SD"	41.0	46	"PENNINGTON COUNTY"	0	103	46103.0
"South Dakota"	"SD"	41.0	46	"PENNINGTON C."	0	103	46103.0
"South Dakota"	"SD"	41.0	46	"PENNINGTON CNTY"	0	103	46103.0
"South Dakota"	"SD"	41.0	46	"PENNINGTON CTY"	0	103	46103.0
"South Dakota"	"SD"	41.0	46	"Pennington"	0	103	46103.0
"South Dakota"	"SD"	41.0	46	"pennington"	0	103	46103.0
"South Dakota"	"SD"	41.0	46	"pennington c."	0	103	46103.0
"South Dakota"	"SD"	41.0	46	"PENNINGTON CY."	0	103	46103.0
"South Dakota"	"SD"	41.0	46	"Pennington County"	0	103	46103.0
"South Dakota"	"SD"	41.0	46	"PENNINGTON CY"	0	103	46103.0
"South Dakota"	"SD"	41.0	46	"PENNINGTON CNTY."	0	103	46103.0
"South Dakota"	"SD"	41.0	46	"perkins county"	0	105	46105.0
"South Dakota"	"SD"	41.0	46	"perkins cnty."	0	105	46105.0
"South Dakota"	"SD"	41.0	46	"PERKINS CNTY"	0	105	46105.0
"South Dakota"	"SD"	41.0	46	"perkins c."	0	105	46105.0
"South Dakota"	"SD"	41.0	46	"PERKINS CTY."	0	105	46105.0
"South Dakota"	"SD"	41.0	46	"PERKINS CTY"	0	105	46105.0
"South Dakota"	"SD"	41.0	46	"PERKINS C."	0	105	46105.0
"South Dakota"	"SD"	41.0	46	"PERKINS CNTY."	0	105	46105.0
"South Dakota"	"SD"	41.0	46	"perkins"	0	105	46105.0
"South Dakota"	"SD"	41.0	46	"PERKINS CY."	0	105	46105.0
"South Dakota"	"SD"	41.0	46	"perkins cty."	0	105	46105.0
"South Dakota"	"SD"	41.0	46	"PERKINS"	0	105	46105.0
"South Dakota"	"SD"	41.0	46	"PERKINS COUNTY"	0	105	46105.0
"South Dakota"	"SD"	41.0	46	"perkins cy."	0	105	46105.0
"South Dakota"	"SD"	41.0	46	"perkins cnty"	0	105	46105.0
"South Dakota"	"SD"	41.0	46	"Perkins County"	0	105	46105.0
"South Dakota"	"SD"	41.0	46	"Perkins"	0	105	46105.0
"South Dakota"	"SD"	41.0	46	"PERKINS CY"	0	105	46105.0
"South Dakota"	"SD"	41.0	46	"perkins cy"	0	105	46105.0
"South Dakota"	"SD"	41.0	46	"perkins cty"	0	105	46105.0
"South Dakota"	"SD"	41.0	46	"poter cy"	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"poter c."	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"POTTER COUNTY"	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"POTER CTY."	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"potter c."	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"POTER CTY"	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"poter"	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"POTER"	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"POTTER"	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"potter cnty"	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"POTTER CY."	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"poter cty"	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"POTTER CTY."	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"POTER CY."	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"POTER C."	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"poter cnty"	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"POTTER CNTY"	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"POTER CNTY."	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"POTTER C."	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"POTER CY"	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"POTTER CNTY."	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"potter cy."	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"Poter County"	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"potter"	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"potter cty"	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"POTER COUNTY"	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"potter cy"	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"poter cty."	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"poter county"	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"POTTER CY"	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"Potter"	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"POTER CNTY"	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"Potter County"	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"Poter"	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"poter cy."	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"potter county"	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"potter cty."	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"potter cnty."	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"POTTER CTY"	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"poter cnty."	0	107	46107.0
"South Dakota"	"SD"	41.0	46	"roberts cnty"	0	109	46109.0
"South Dakota"	"SD"	41.0	46	"ROBERTS CNTY"	0	109	46109.0
"South Dakota"	"SD"	41.0	46	"ROBERTS CTY."	0	109	46109.0
"South Dakota"	"SD"	41.0	46	"ROBERTS COUNTY"	0	109	46109.0
"South Dakota"	"SD"	41.0	46	"roberts cty."	0	109	46109.0
"South Dakota"	"SD"	41.0	46	"ROBERTS CTY"	0	109	46109.0
"South Dakota"	"SD"	41.0	46	"ROBERTS CY."	0	109	46109.0
"South Dakota"	"SD"	41.0	46	"Roberts County"	0	109	46109.0
"South Dakota"	"SD"	41.0	46	"roberts"	0	109	46109.0
"South Dakota"	"SD"	41.0	46	"ROBERTS"	0	109	46109.0
"South Dakota"	"SD"	41.0	46	"ROBERTS CNTY."	0	109	46109.0
"South Dakota"	"SD"	41.0	46	"ROBERTS C."	0	109	46109.0
"South Dakota"	"SD"	41.0	46	"roberts cty"	0	109	46109.0
"South Dakota"	"SD"	41.0	46	"Roberts"	0	109	46109.0
"South Dakota"	"SD"	41.0	46	"roberts c."	0	109	46109.0
"South Dakota"	"SD"	41.0	46	"roberts cnty."	0	109	46109.0
"South Dakota"	"SD"	41.0	46	"roberts cy"	0	109	46109.0
"South Dakota"	"SD"	41.0	46	"ROBERTS CY"	0	109	46109.0
"South Dakota"	"SD"	41.0	46	"roberts county"	0	109	46109.0
"South Dakota"	"SD"	41.0	46	"roberts cy."	0	109	46109.0
"South Dakota"	"SD"	41.0	46	"sanborn cty"	0	111	46111.0
"South Dakota"	"SD"	41.0	46	"SANBORN COUNTY"	0	111	46111.0
"South Dakota"	"SD"	41.0	46	"SANBORN CTY."	0	111	46111.0
"South Dakota"	"SD"	41.0	46	"sanborn cy"	0	111	46111.0
"South Dakota"	"SD"	41.0	46	"sanborn county"	0	111	46111.0
"South Dakota"	"SD"	41.0	46	"sanborn c."	0	111	46111.0
"South Dakota"	"SD"	41.0	46	"Sanborn"	0	111	46111.0
"South Dakota"	"SD"	41.0	46	"SANBORN CNTY"	0	111	46111.0
"South Dakota"	"SD"	41.0	46	"SANBORN C."	0	111	46111.0
"South Dakota"	"SD"	41.0	46	"SANBORN CTY"	0	111	46111.0
"South Dakota"	"SD"	41.0	46	"SANBORN CY."	0	111	46111.0
"South Dakota"	"SD"	41.0	46	"sanborn cnty"	0	111	46111.0
"South Dakota"	"SD"	41.0	46	"sanborn cnty."	0	111	46111.0
"South Dakota"	"SD"	41.0	46	"Sanborn County"	0	111	46111.0
"South Dakota"	"SD"	41.0	46	"sanborn cy."	0	111	46111.0
"South Dakota"	"SD"	41.0	46	"sanborn"	0	111	46111.0
"South Dakota"	"SD"	41.0	46	"SANBORN"	0	111	46111.0
"South Dakota"	"SD"	41.0	46	"SANBORN CY"	0	111	46111.0
"South Dakota"	"SD"	41.0	46	"sanborn cty."	0	111	46111.0
"South Dakota"	"SD"	41.0	46	"SANBORN CNTY."	0	111	46111.0
"South Dakota"	"SD"	41.0	46	"SHANNON CY"	0	113	46113.0
"South Dakota"	"SD"	41.0	46	"shannon c."	0	113	46113.0
"South Dakota"	"SD"	41.0	46	"shannon"	0	113	46113.0
"South Dakota"	"SD"	41.0	46	"shannon cy"	0	113	46113.0
"South Dakota"	"SD"	41.0	46	"Shannon"	0	113	46113.0
"South Dakota"	"SD"	41.0	46	"SHANNON CTY"	0	113	46113.0
"South Dakota"	"SD"	41.0	46	"shannon county"	0	113	46113.0
"South Dakota"	"SD"	41.0	46	"SHANNON CY."	0	113	46113.0
"South Dakota"	"SD"	41.0	46	"shannon cty."	0	113	46113.0
"South Dakota"	"SD"	41.0	46	"SHANNON CTY."	0	113	46113.0
"South Dakota"	"SD"	41.0	46	"SHANNON CNTY"	0	113	46113.0
"South Dakota"	"SD"	41.0	46	"shannon cy."	0	113	46113.0
"South Dakota"	"SD"	41.0	46	"Shannon County"	0	113	46113.0
"South Dakota"	"SD"	41.0	46	"SHANNON C."	0	113	46113.0
"South Dakota"	"SD"	41.0	46	"shannon cnty"	0	113	46113.0
"South Dakota"	"SD"	41.0	46	"shannon cnty."	0	113	46113.0
"South Dakota"	"SD"	41.0	46	"SHANNON"	0	113	46113.0
"South Dakota"	"SD"	41.0	46	"SHANNON COUNTY"	0	113	46113.0
"South Dakota"	"SD"	41.0	46	"SHANNON CNTY."	0	113	46113.0
"South Dakota"	"SD"	41.0	46	"shannon cty"	0	113	46113.0
"South Dakota"	"SD"	41.0	46	"spink cy"	0	115	46115.0
"South Dakota"	"SD"	41.0	46	"SPINK CY"	0	115	46115.0
"South Dakota"	"SD"	41.0	46	"spink c."	0	115	46115.0
"South Dakota"	"SD"	41.0	46	"SPINK CTY."	0	115	46115.0
"South Dakota"	"SD"	41.0	46	"spink county"	0	115	46115.0
"South Dakota"	"SD"	41.0	46	"spink cnty."	0	115	46115.0
"South Dakota"	"SD"	41.0	46	"SPINK COUNTY"	0	115	46115.0
"South Dakota"	"SD"	41.0	46	"Spink County"	0	115	46115.0
"South Dakota"	"SD"	41.0	46	"spink cnty"	0	115	46115.0
"South Dakota"	"SD"	41.0	46	"SPINK"	0	115	46115.0
"South Dakota"	"SD"	41.0	46	"spink"	0	115	46115.0
"South Dakota"	"SD"	41.0	46	"SPINK CNTY."	0	115	46115.0
"South Dakota"	"SD"	41.0	46	"SPINK C."	0	115	46115.0
"South Dakota"	"SD"	41.0	46	"SPINK CTY"	0	115	46115.0
"South Dakota"	"SD"	41.0	46	"spink cty."	0	115	46115.0
"South Dakota"	"SD"	41.0	46	"spink cty"	0	115	46115.0
"South Dakota"	"SD"	41.0	46	"SPINK CNTY"	0	115	46115.0
"South Dakota"	"SD"	41.0	46	"SPINK CY."	0	115	46115.0
"South Dakota"	"SD"	41.0	46	"spink cy."	0	115	46115.0
"South Dakota"	"SD"	41.0	46	"Spink"	0	115	46115.0
"South Dakota"	"SD"	41.0	46	"STANLEY CNTY."	0	117	46117.0
"South Dakota"	"SD"	41.0	46	"STANLEY"	0	117	46117.0
"South Dakota"	"SD"	41.0	46	"STANLEY CNTY"	0	117	46117.0
"South Dakota"	"SD"	41.0	46	"STANLEY CTY"	0	117	46117.0
"South Dakota"	"SD"	41.0	46	"Stanley"	0	117	46117.0
"South Dakota"	"SD"	41.0	46	"STANLEY COUNTY"	0	117	46117.0
"South Dakota"	"SD"	41.0	46	"stanley cty"	0	117	46117.0
"South Dakota"	"SD"	41.0	46	"stanley cy."	0	117	46117.0
"South Dakota"	"SD"	41.0	46	"stanley"	0	117	46117.0
"South Dakota"	"SD"	41.0	46	"stanley cty."	0	117	46117.0
"South Dakota"	"SD"	41.0	46	"stanley cnty."	0	117	46117.0
"South Dakota"	"SD"	41.0	46	"Stanley County"	0	117	46117.0
"South Dakota"	"SD"	41.0	46	"STANLEY CY"	0	117	46117.0
"South Dakota"	"SD"	41.0	46	"stanley cy"	0	117	46117.0
"South Dakota"	"SD"	41.0	46	"stanley county"	0	117	46117.0
"South Dakota"	"SD"	41.0	46	"stanley cnty"	0	117	46117.0
"South Dakota"	"SD"	41.0	46	"STANLEY CY."	0	117	46117.0
"South Dakota"	"SD"	41.0	46	"STANLEY C."	0	117	46117.0
"South Dakota"	"SD"	41.0	46	"stanley c."	0	117	46117.0
"South Dakota"	"SD"	41.0	46	"STANLEY CTY."	0	117	46117.0
"South Dakota"	"SD"	41.0	46	"SULLY CY."	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"sully"	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"suly cnty."	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"suly"	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"sully cy."	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"suly c."	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"suly cnty"	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"sully cty."	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"SULY CNTY"	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"SULY C."	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"SULLY CTY"	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"SULY"	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"SULY CTY"	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"SULLY CTY."	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"SULLY CNTY"	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"sully cty"	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"sully cnty"	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"SULLY"	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"Suly County"	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"Sully County"	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"sully cy"	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"sully cnty."	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"SULY COUNTY"	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"SULLY C."	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"suly cty."	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"Suly"	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"Sully"	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"sully county"	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"SULY CY."	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"SULLY CY"	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"SULLY COUNTY"	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"SULY CY"	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"SULY CTY."	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"suly cy"	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"suly cty"	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"SULY CNTY."	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"sully c."	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"SULLY CNTY."	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"suly county"	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"suly cy."	0	119	46119.0
"South Dakota"	"SD"	41.0	46	"TODD CY"	0	121	46121.0
"South Dakota"	"SD"	41.0	46	"todd county"	0	121	46121.0
"South Dakota"	"SD"	41.0	46	"todd cnty."	0	121	46121.0
"South Dakota"	"SD"	41.0	46	"todd cy"	0	121	46121.0
"South Dakota"	"SD"	41.0	46	"todd cty."	0	121	46121.0
"South Dakota"	"SD"	41.0	46	"TODD CNTY."	0	121	46121.0
"South Dakota"	"SD"	41.0	46	"TODD"	0	121	46121.0
"South Dakota"	"SD"	41.0	46	"todd cy."	0	121	46121.0
"South Dakota"	"SD"	41.0	46	"todd c."	0	121	46121.0
"South Dakota"	"SD"	41.0	46	"Todd"	0	121	46121.0
"South Dakota"	"SD"	41.0	46	"TODD C."	0	121	46121.0
"South Dakota"	"SD"	41.0	46	"Todd County"	0	121	46121.0
"South Dakota"	"SD"	41.0	46	"TODD CNTY"	0	121	46121.0
"South Dakota"	"SD"	41.0	46	"TODD CTY"	0	121	46121.0
"South Dakota"	"SD"	41.0	46	"TODD CY."	0	121	46121.0
"South Dakota"	"SD"	41.0	46	"TODD COUNTY"	0	121	46121.0
"South Dakota"	"SD"	41.0	46	"TODD CTY."	0	121	46121.0
"South Dakota"	"SD"	41.0	46	"todd"	0	121	46121.0
"South Dakota"	"SD"	41.0	46	"todd cnty"	0	121	46121.0
"South Dakota"	"SD"	41.0	46	"todd cty"	0	121	46121.0
"South Dakota"	"SD"	41.0	46	"TRIPP"	0	123	46123.0
"South Dakota"	"SD"	41.0	46	"TRIPP CTY."	0	123	46123.0
"South Dakota"	"SD"	41.0	46	"TRIPP CNTY."	0	123	46123.0
"South Dakota"	"SD"	41.0	46	"Tripp"	0	123	46123.0
"South Dakota"	"SD"	41.0	46	"tripp cy."	0	123	46123.0
"South Dakota"	"SD"	41.0	46	"tripp cty"	0	123	46123.0
"South Dakota"	"SD"	41.0	46	"tripp cnty."	0	123	46123.0
"South Dakota"	"SD"	41.0	46	"tripp cty."	0	123	46123.0
"South Dakota"	"SD"	41.0	46	"TRIPP CY."	0	123	46123.0
"South Dakota"	"SD"	41.0	46	"tripp county"	0	123	46123.0
"South Dakota"	"SD"	41.0	46	"TRIPP C."	0	123	46123.0
"South Dakota"	"SD"	41.0	46	"tripp cy"	0	123	46123.0
"South Dakota"	"SD"	41.0	46	"TRIPP CY"	0	123	46123.0
"South Dakota"	"SD"	41.0	46	"tripp c."	0	123	46123.0
"South Dakota"	"SD"	41.0	46	"TRIPP CNTY"	0	123	46123.0
"South Dakota"	"SD"	41.0	46	"Tripp County"	0	123	46123.0
"South Dakota"	"SD"	41.0	46	"TRIPP CTY"	0	123	46123.0
"South Dakota"	"SD"	41.0	46	"tripp"	0	123	46123.0
"South Dakota"	"SD"	41.0	46	"TRIPP COUNTY"	0	123	46123.0
"South Dakota"	"SD"	41.0	46	"tripp cnty"	0	123	46123.0
"South Dakota"	"SD"	41.0	46	"turner cty"	0	125	46125.0
"South Dakota"	"SD"	41.0	46	"TURNER CTY."	0	125	46125.0
"South Dakota"	"SD"	41.0	46	"TURNER C."	0	125	46125.0
"South Dakota"	"SD"	41.0	46	"turner cnty"	0	125	46125.0
"South Dakota"	"SD"	41.0	46	"turner"	0	125	46125.0
"South Dakota"	"SD"	41.0	46	"Turner"	0	125	46125.0
"South Dakota"	"SD"	41.0	46	"TURNER CNTY"	0	125	46125.0
"South Dakota"	"SD"	41.0	46	"turner county"	0	125	46125.0
"South Dakota"	"SD"	41.0	46	"turner cnty."	0	125	46125.0
"South Dakota"	"SD"	41.0	46	"TURNER"	0	125	46125.0
"South Dakota"	"SD"	41.0	46	"TURNER CY"	0	125	46125.0
"South Dakota"	"SD"	41.0	46	"turner cy."	0	125	46125.0
"South Dakota"	"SD"	41.0	46	"TURNER CTY"	0	125	46125.0
"South Dakota"	"SD"	41.0	46	"turner c."	0	125	46125.0
"South Dakota"	"SD"	41.0	46	"turner cty."	0	125	46125.0
"South Dakota"	"SD"	41.0	46	"TURNER CY."	0	125	46125.0
"South Dakota"	"SD"	41.0	46	"TURNER COUNTY"	0	125	46125.0
"South Dakota"	"SD"	41.0	46	"turner cy"	0	125	46125.0
"South Dakota"	"SD"	41.0	46	"Turner County"	0	125	46125.0
"South Dakota"	"SD"	41.0	46	"TURNER CNTY."	0	125	46125.0
"South Dakota"	"SD"	41.0	46	"union cnty"	0	127	46127.0
"South Dakota"	"SD"	41.0	46	"union"	0	127	46127.0
"South Dakota"	"SD"	41.0	46	"union c."	0	127	46127.0
"South Dakota"	"SD"	41.0	46	"UNION CNTY."	0	127	46127.0
"South Dakota"	"SD"	41.0	46	"union cy"	0	127	46127.0
"South Dakota"	"SD"	41.0	46	"UNION COUNTY"	0	127	46127.0
"South Dakota"	"SD"	41.0	46	"union county"	0	127	46127.0
"South Dakota"	"SD"	41.0	46	"union cty."	0	127	46127.0
"South Dakota"	"SD"	41.0	46	"UNION C."	0	127	46127.0
"South Dakota"	"SD"	41.0	46	"UNION CY"	0	127	46127.0
"South Dakota"	"SD"	41.0	46	"UNION CNTY"	0	127	46127.0
"South Dakota"	"SD"	41.0	46	"union cnty."	0	127	46127.0
"South Dakota"	"SD"	41.0	46	"UNION CTY"	0	127	46127.0
"South Dakota"	"SD"	41.0	46	"UNION CY."	0	127	46127.0
"South Dakota"	"SD"	41.0	46	"UNION"	0	127	46127.0
"South Dakota"	"SD"	41.0	46	"Union"	0	127	46127.0
"South Dakota"	"SD"	41.0	46	"union cy."	0	127	46127.0
"South Dakota"	"SD"	41.0	46	"Union County"	0	127	46127.0
"South Dakota"	"SD"	41.0	46	"UNION CTY."	0	127	46127.0
"South Dakota"	"SD"	41.0	46	"union cty"	0	127	46127.0
"South Dakota"	"SD"	41.0	46	"WALWORTH CY"	0	129	46129.0
"South Dakota"	"SD"	41.0	46	"walworth cy"	0	129	46129.0
"South Dakota"	"SD"	41.0	46	"walworth"	0	129	46129.0
"South Dakota"	"SD"	41.0	46	"WALWORTH CNTY"	0	129	46129.0
"South Dakota"	"SD"	41.0	46	"WALWORTH CTY"	0	129	46129.0
"South Dakota"	"SD"	41.0	46	"Walworth"	0	129	46129.0
"South Dakota"	"SD"	41.0	46	"walworth cnty"	0	129	46129.0
"South Dakota"	"SD"	41.0	46	"WALWORTH CY."	0	129	46129.0
"South Dakota"	"SD"	41.0	46	"walworth c."	0	129	46129.0
"South Dakota"	"SD"	41.0	46	"WALWORTH CTY."	0	129	46129.0
"South Dakota"	"SD"	41.0	46	"walworth cty"	0	129	46129.0
"South Dakota"	"SD"	41.0	46	"WALWORTH COUNTY"	0	129	46129.0
"South Dakota"	"SD"	41.0	46	"walworth county"	0	129	46129.0
"South Dakota"	"SD"	41.0	46	"WALWORTH C."	0	129	46129.0
"South Dakota"	"SD"	41.0	46	"walworth cnty."	0	129	46129.0
"South Dakota"	"SD"	41.0	46	"WALWORTH CNTY."	0	129	46129.0
"South Dakota"	"SD"	41.0	46	"WALWORTH"	0	129	46129.0
"South Dakota"	"SD"	41.0	46	"walworth cy."	0	129	46129.0
"South Dakota"	"SD"	41.0	46	"walworth cty."	0	129	46129.0
"South Dakota"	"SD"	41.0	46	"Walworth County"	0	129	46129.0
"south dakota"	"SD"	41.0	46	"washabaugh cnty"	0	131	46131.0
"south dakota"	"SD"	41.0	46	"washabaugh cnty."	0	131	46131.0
"south dakota"	"SD"	41.0	46	"Washabaugh"	0	131	46131.0
"south dakota"	"SD"	41.0	46	"washabaugh"	0	131	46131.0
"south dakota"	"SD"	41.0	46	"washabaugh cy."	0	131	46131.0
"south dakota"	"SD"	41.0	46	"WASHABAUGH CNTY"	0	131	46131.0
"south dakota"	"SD"	41.0	46	"Washabaugh County"	0	131	46131.0
"south dakota"	"SD"	41.0	46	"WASHABAUGH COUNTY"	0	131	46131.0
"south dakota"	"SD"	41.0	46	"WASHABAUGH CNTY."	0	131	46131.0
"south dakota"	"SD"	41.0	46	"washabaugh cty"	0	131	46131.0
"south dakota"	"SD"	41.0	46	"washabaugh county"	0	131	46131.0
"south dakota"	"SD"	41.0	46	"washabaugh c."	0	131	46131.0
"south dakota"	"SD"	41.0	46	"washabaugh cty."	0	131	46131.0
"south dakota"	"SD"	41.0	46	"WASHABAUGH C."	0	131	46131.0
"south dakota"	"SD"	41.0	46	"WASHABAUGH CY"	0	131	46131.0
"south dakota"	"SD"	41.0	46	"WASHABAUGH CTY"	0	131	46131.0
"south dakota"	"SD"	41.0	46	"WASHABAUGH CTY."	0	131	46131.0
"south dakota"	"SD"	41.0	46	"WASHABAUGH"	0	131	46131.0
"south dakota"	"SD"	41.0	46	"washabaugh cy"	0	131	46131.0
"south dakota"	"SD"	41.0	46	"WASHABAUGH CY."	0	131	46131.0
"South Dakota"	"SD"	41.0	46	"YANKTON COUNTY"	0	135	46135.0
"South Dakota"	"SD"	41.0	46	"yankton county"	0	135	46135.0
"South Dakota"	"SD"	41.0	46	"yankton c."	0	135	46135.0
"South Dakota"	"SD"	41.0	46	"yankton"	0	135	46135.0
"South Dakota"	"SD"	41.0	46	"yankton cy"	0	135	46135.0
"South Dakota"	"SD"	41.0	46	"yankton cy."	0	135	46135.0
"South Dakota"	"SD"	41.0	46	"YANKTON CTY."	0	135	46135.0
"South Dakota"	"SD"	41.0	46	"YANKTON CY"	0	135	46135.0
"South Dakota"	"SD"	41.0	46	"Yankton County"	0	135	46135.0
"South Dakota"	"SD"	41.0	46	"yankton cty"	0	135	46135.0
"South Dakota"	"SD"	41.0	46	"yankton cnty."	0	135	46135.0
"South Dakota"	"SD"	41.0	46	"YANKTON C."	0	135	46135.0
"South Dakota"	"SD"	41.0	46	"yankton cnty"	0	135	46135.0
"South Dakota"	"SD"	41.0	46	"YANKTON CNTY."	0	135	46135.0
"South Dakota"	"SD"	41.0	46	"YANKTON CTY"	0	135	46135.0
"South Dakota"	"SD"	41.0	46	"Yankton"	0	135	46135.0
